,origin_id,destination_id,total_trips,Arrival Hour
43,"Santo Cristo, (150)","STADIUM AREA, (182)",107.31,18
44,"Santíssimo, (151)","STADIUM AREA, (182)",11.79,18
45,"Saúde, (152)","STADIUM AREA, (182)",58.3,18
46,"Sepetiba, (155)","STADIUM AREA, (182)",11.46,18
47,"São Conrado, (156)","STADIUM AREA, (182)",23.84,18
48,"São Cristóvão, (157)","STADIUM AREA, (182)",438.91,18
49,"São Francisco Xavier, (158)","STADIUM AREA, (182)",51.09,18
50,"Tanque, (159)","STADIUM AREA, (182)",28.61,18
51,"QUEIMADOS, (16)","STADIUM AREA, (182)",27.92,18
52,"Taquara, (160)","STADIUM AREA, (182)",62.18,18
53,"Tijuca, (162)","STADIUM AREA, (182)",1150.96,18
54,"Todos os Santos, (163)","STADIUM AREA, (182)",31.42,18
55,"Tomás Coelho, (164)","STADIUM AREA, (182)",105.47,18
56,"Turiaçu, (165)","STADIUM AREA, (182)",10.93,18
57,"Urca, (166)","STADIUM AREA, (182)",46.7,18
58,"Vargem Grande, (167)","STADIUM AREA, (182)",19.69,18
59,"Vasco da Gama, (169)","STADIUM AREA, (182)",95.76,18
60,"SÃO GONÇALO, (17)","STADIUM AREA, (182)",187.69,18
61,"Vicente de Carvalho, (171)","STADIUM AREA, (182)",33.29,18
62,"Vidigal, (172)","STADIUM AREA, (182)",12.26,18
63,"Vigário Geral, (173)","STADIUM AREA, (182)",38.54,18
64,"Vila Isabel, (174)","STADIUM AREA, (182)",402.68,18
65,"Vila Kosmos, (175)","STADIUM AREA, (182)",21.48,18
66,"Vila Militar, (176)","STADIUM AREA, (182)",64.45,18
67,"Vila Valqueire, (177)","STADIUM AREA, (182)",14.02,18
68,"Vila da Penha, (178)","STADIUM AREA, (182)",34.3,18
69,"Vista Alegre, (179)","STADIUM AREA, (182)",14.4,18
70,"SÃO JOÃO DE MERITI, (18)","STADIUM AREA, (182)",209.65,18
71,"Água Santa, (181)","STADIUM AREA, (182)",19.08,18
72,"STADIUM AREA, (182)","BELFORD ROXO, (0)",153.12,18
73,"STADIUM AREA, (182)","CACHOEIRAS DE MACACU, (1)",10.19,18
74,"STADIUM AREA, (182)","MESQUITA, (10)",157.55,18
75,"STADIUM AREA, (182)","Lagoa, (101)",32.82,18
76,"STADIUM AREA, (182)","Laranjeiras, (102)",75.24,18
77,"STADIUM AREA, (182)","Leblon, (103)",60.86,18
78,"STADIUM AREA, (182)","Leme, (104)",12.38,18
79,"STADIUM AREA, (182)","Lins de Vasconcelos, (105)",57.97,18
80,"STADIUM AREA, (182)","Madureira, (106)",103.92,18
81,"STADIUM AREA, (182)","Magalhães Bastos, (107)",74.07,18
82,"STADIUM AREA, (182)","Mangueira, (108)",71.12,18
83,"STADIUM AREA, (182)","Manguinhos, (109)",84.1,18
84,"STADIUM AREA, (182)","NILÓPOLIS, (11)",110.32,18
85,"STADIUM AREA, (182)","Marechal Hermes, (111)",120.81,18
86,"STADIUM AREA, (182)","Maria da Graça, (112)",79.38,18
87,"STADIUM AREA, (182)","Maré, (113)",166.41,18
88,"STADIUM AREA, (182)","Méier, (115)",166.88,18
89,"STADIUM AREA, (182)","Olaria, (116)",67.38,18
90,"STADIUM AREA, (182)","Oswaldo Cruz, (117)",28.86,18
91,"STADIUM AREA, (182)","Paciência, (118)",31.38,18
92,"STADIUM AREA, (182)","Padre Miguel, (119)",38.11,18
93,"STADIUM AREA, (182)","NITERÓI, (12)",241.72,18
94,"STADIUM AREA, (182)","Parada de Lucas, (121)",87.01,18
95,"STADIUM AREA, (182)","Parque Anchieta, (122)",76.01,18
96,"STADIUM AREA, (182)","Parque Columbia, (123)",10.28,18
97,"STADIUM AREA, (182)","Pavuna, (124)",159.24,18
98,"STADIUM AREA, (182)","Pechincha, (125)",31.76,18
99,"STADIUM AREA, (182)","Pedra de Guaratiba, (126)",12.38,18
100,"STADIUM AREA, (182)","Penha, (127)",69.53,18
101,"STADIUM AREA, (182)","Penha Circular, (128)",69.38,18
102,"STADIUM AREA, (182)","Piedade, (129)",129.1,18
103,"STADIUM AREA, (182)","NOVA FRIBURGO, (13)",18.42,18
104,"STADIUM AREA, (182)","Pilares, (130)",60.4,18
105,"STADIUM AREA, (182)","Portuguesa, (132)",10.77,18
106,"STADIUM AREA, (182)","Praça Seca, (134)",28.16,18
107,"STADIUM AREA, (182)","Praça da Bandeira, (135)",291.99,18
108,"STADIUM AREA, (182)","Quintino Bocaiúva, (136)",132.22,18
109,"STADIUM AREA, (182)","Ramos, (137)",64.59,18
110,"STADIUM AREA, (182)","Realengo, (138)",255.5,18
111,"STADIUM AREA, (182)","Recreio dos Bandeirantes, (139)",38.97,18
112,"STADIUM AREA, (182)","NOVA IGUAÇU, (14)",414.07,18
113,"STADIUM AREA, (182)","Riachuelo, (140)",42.68,18
114,"STADIUM AREA, (182)","Ricardo de Albuquerque, (142)",120.18,18
115,"STADIUM AREA, (182)","Rio Comprido, (143)",146.66,18
116,"STADIUM AREA, (182)","Rocha, (144)",128.46,18
117,"STADIUM AREA, (182)","Rocha Miranda, (145)",68.2,18
118,"STADIUM AREA, (182)","Sampaio, (147)",22.31,18
119,"STADIUM AREA, (182)","Santa Cruz, (148)",52.56,18
120,"STADIUM AREA, (182)","Santa Teresa, (149)",81.68,18
121,"STADIUM AREA, (182)","Santo Cristo, (150)",97.47,18
122,"STADIUM AREA, (182)","Santíssimo, (151)",16.58,18
123,"STADIUM AREA, (182)","Saúde, (152)",13.13,18
124,"STADIUM AREA, (182)","Senador Camará, (153)",69.48,18
125,"STADIUM AREA, (182)","Senador Vasconcelos, (154)",19.98,18
126,"STADIUM AREA, (182)","São Conrado, (156)",16.75,18
127,"STADIUM AREA, (182)","São Cristóvão, (157)",352.83,18
128,"STADIUM AREA, (182)","São Francisco Xavier, (158)",93.63,18
129,"STADIUM AREA, (182)","Tanque, (159)",27.78,18
130,"STADIUM AREA, (182)","QUEIMADOS, (16)",89.57,18
131,"STADIUM AREA, (182)","Taquara, (160)",63.35,18
132,"STADIUM AREA, (182)","Tijuca, (162)",908.04,18
133,"STADIUM AREA, (182)","Todos os Santos, (163)",68.95,18
134,"STADIUM AREA, (182)","Tomás Coelho, (164)",142.73,18
135,"STADIUM AREA, (182)","Turiaçu, (165)",17.89,18
136,"STADIUM AREA, (182)","Urca, (166)",25.13,18
137,"STADIUM AREA, (182)","Vargem Pequena, (168)",12.08,18
138,"STADIUM AREA, (182)","Vasco da Gama, (169)",73.67,18
139,"STADIUM AREA, (182)","SÃO GONÇALO, (17)",227.52,18
140,"STADIUM AREA, (182)","Vaz Lobo, (170)",19.24,18
141,"STADIUM AREA, (182)","Vicente de Carvalho, (171)",110.52,18
142,"STADIUM AREA, (182)","Vidigal, (172)",12.35,18
143,"STADIUM AREA, (182)","Vigário Geral, (173)",57.79,18
144,"STADIUM AREA, (182)","Vila Isabel, (174)",372.81,18
145,"STADIUM AREA, (182)","Vila Kosmos, (175)",108.11,18
146,"STADIUM AREA, (182)","Vila Militar, (176)",241.65,18
147,"STADIUM AREA, (182)","Vila Valqueire, (177)",32.34,18
148,"STADIUM AREA, (182)","Vila da Penha, (178)",57.43,18
149,"STADIUM AREA, (182)","SÃO JOÃO DE MERITI, (18)",403.33,18
150,"STADIUM AREA, (182)","Água Santa, (181)",46.55,18
151,"STADIUM AREA, (182)","STADIUM AREA, (182)",3571.94,18
152,"STADIUM AREA, (182)","DUQUE DE CAXIAS, (2)",556.99,18
153,"STADIUM AREA, (182)","Abolição, (22)",29.09,18
154,"STADIUM AREA, (182)","Acari, (23)",50.28,18
155,"STADIUM AREA, (182)","Alto da Boa Vista, (24)",69.92,18
156,"STADIUM AREA, (182)","Anchieta, (25)",56.21,18
157,"STADIUM AREA, (182)","Andaraí, (26)",226.12,18
158,"STADIUM AREA, (182)","Anil, (27)",25.23,18
159,"STADIUM AREA, (182)","Bangu, (29)",143.48,18
160,"STADIUM AREA, (182)","GUAPIMIRIM, (3)",12.17,18
161,"STADIUM AREA, (182)","Barra da Tijuca, (30)",197.99,18
162,"STADIUM AREA, (182)","Barros Filho, (32)",16.93,18
163,"STADIUM AREA, (182)","Benfica, (33)",240.13,18
164,"STADIUM AREA, (182)","Bento Ribeiro, (34)",37.04,18
165,"STADIUM AREA, (182)","Bonsucesso, (35)",188.85,18
166,"STADIUM AREA, (182)","Botafogo, (36)",333.83,18
167,"STADIUM AREA, (182)","Brás de Pina, (37)",49.64,18
168,"STADIUM AREA, (182)","Cachambi, (38)",113.6,18
169,"STADIUM AREA, (182)","Cacuia, (39)",10.48,18
170,"STADIUM AREA, (182)","ITABORAÍ, (4)",32.8,18
171,"STADIUM AREA, (182)","Caju, (40)",46.78,18
172,"STADIUM AREA, (182)","Campinho, (42)",11.36,18
173,"STADIUM AREA, (182)","Campo Grande, (43)",156.72,18
174,"STADIUM AREA, (182)","Cascadura, (45)",65.92,18
175,"STADIUM AREA, (182)","Catete, (46)",66.52,18
176,"STADIUM AREA, (182)","Catumbi, (47)",20.61,18
177,"STADIUM AREA, (182)","Cavalcanti, (48)",17.65,18
178,"STADIUM AREA, (182)","Centro, (49)",477.63,18
179,"STADIUM AREA, (182)","ITAGUAÍ, (5)",19.54,18
180,"STADIUM AREA, (182)","Cidade Nova, (50)",87.92,18
181,"STADIUM AREA, (182)","Cidade Universitária, (51)",25.22,18
182,"STADIUM AREA, (182)","Cidade de Deus, (52)",11.99,18
183,"STADIUM AREA, (182)","Coelho Neto, (54)",81.92,18
184,"STADIUM AREA, (182)","Colégio, (55)",55.3,18
185,"STADIUM AREA, (182)","Complexo do Alemão, (56)",71.94,18
186,"STADIUM AREA, (182)","Copacabana, (57)",287.1,18
187,"STADIUM AREA, (182)","Cordovil, (58)",54.76,18
188,"STADIUM AREA, (182)","JAPERI, (6)",45.88,18
189,"STADIUM AREA, (182)","Cosmos, (60)",24.11,18
190,"STADIUM AREA, (182)","Costa Barros, (61)",23.44,18
191,"STADIUM AREA, (182)","Curicica, (62)",16.53,18
192,"STADIUM AREA, (182)","Del Castilho, (63)",116.19,18
193,"STADIUM AREA, (182)","Deodoro, (64)",262.71,18
194,"STADIUM AREA, (182)","Encantado, (65)",59.17,18
195,"STADIUM AREA, (182)","Engenho Novo, (67)",148.2,18
196,"STADIUM AREA, (182)","Engenho da Rainha, (68)",151.52,18
197,"STADIUM AREA, (182)","Engenho de Dentro, (69)",142.99,18
198,"STADIUM AREA, (182)","MAGÉ, (7)",64.22,18
199,"STADIUM AREA, (182)","Estácio, (70)",74.52,18
200,"STADIUM AREA, (182)","Flamengo, (71)",87.64,18
201,"STADIUM AREA, (182)","Freguesia (Jacarepaguá), (73)",135.93,18
202,"STADIUM AREA, (182)","Galeão, (74)",62.28,18
203,"STADIUM AREA, (182)","Gamboa, (75)",86.62,18
204,"STADIUM AREA, (182)","Gardênia Azul, (76)",14.43,18
205,"STADIUM AREA, (182)","Glória, (78)",56.73,18
206,"STADIUM AREA, (182)","Grajaú, (79)",73.25,18
207,"STADIUM AREA, (182)","Guadalupe, (81)",70.8,18
208,"STADIUM AREA, (182)","Guaratiba, (82)",14.99,18
209,"STADIUM AREA, (182)","Gávea, (83)",56.85,18
210,"STADIUM AREA, (182)","Higienópolis, (84)",56.85,18
211,"STADIUM AREA, (182)","Honório Gurgel, (85)",10.81,18
212,"STADIUM AREA, (182)","Inhaúma, (87)",325.78,18
213,"STADIUM AREA, (182)","Inhoaíba, (88)",25.48,18
214,"STADIUM AREA, (182)","Ipanema, (89)",95.31,18
215,"STADIUM AREA, (182)","MARICÁ, (9)",17.26,18
216,"STADIUM AREA, (182)","Irajá, (90)",153.13,18
217,"STADIUM AREA, (182)","Itanhangá, (91)",32.89,18
218,"STADIUM AREA, (182)","Jacarepaguá, (92)",170.39,18
219,"STADIUM AREA, (182)","Jacarezinho, (93)",53.59,18
220,"STADIUM AREA, (182)","Jacaré, (94)",25.98,18
221,"STADIUM AREA, (182)","Jardim Botânico, (96)",20.21,18
222,"STADIUM AREA, (182)","Jardim Guanabara, (98)",31.51,18
223,"STADIUM AREA, (182)","Jardim Sulacap, (99)",14.2,18
224,"SEROPÉDICA, (19)","STADIUM AREA, (182)",26.0,18
225,"DUQUE DE CAXIAS, (2)","STADIUM AREA, (182)",372.25,18
226,"Abolição, (22)","STADIUM AREA, (182)",16.07,18
227,"Alto da Boa Vista, (24)","STADIUM AREA, (182)",54.34,18
228,"Andaraí, (26)","STADIUM AREA, (182)",144.72,18
229,"Bangu, (29)","STADIUM AREA, (182)",52.97,18
230,"GUAPIMIRIM, (3)","STADIUM AREA, (182)",22.54,18
231,"Barra da Tijuca, (30)","STADIUM AREA, (182)",137.03,18
232,"Barros Filho, (32)","STADIUM AREA, (182)",12.91,18
233,"Benfica, (33)","STADIUM AREA, (182)",109.73,18
234,"Bento Ribeiro, (34)","STADIUM AREA, (182)",42.32,18
235,"Bonsucesso, (35)","STADIUM AREA, (182)",74.83,18
236,"Botafogo, (36)","STADIUM AREA, (182)",393.7,18
237,"Brás de Pina, (37)","STADIUM AREA, (182)",51.14,18
238,"Cachambi, (38)","STADIUM AREA, (182)",83.56,18
239,"ITABORAÍ, (4)","STADIUM AREA, (182)",68.25,18
240,"Caju, (40)","STADIUM AREA, (182)",39.71,18
241,"Campo Grande, (43)","STADIUM AREA, (182)",91.58,18
242,"Cascadura, (45)","STADIUM AREA, (182)",38.78,18
243,"Catete, (46)","STADIUM AREA, (182)",82.97,18
244,"Catumbi, (47)","STADIUM AREA, (182)",36.34,18
245,"Centro, (49)","STADIUM AREA, (182)",1406.22,18
246,"ITAGUAÍ, (5)","STADIUM AREA, (182)",18.07,18
247,"Cidade Nova, (50)","STADIUM AREA, (182)",74.92,18
248,"Cidade Universitária, (51)","STADIUM AREA, (182)",49.65,18
249,"Cidade de Deus, (52)","STADIUM AREA, (182)",27.78,18
250,"Coelho Neto, (54)","STADIUM AREA, (182)",48.64,18
251,"Colégio, (55)","STADIUM AREA, (182)",42.6,18
252,"Complexo do Alemão, (56)","STADIUM AREA, (182)",28.59,18
253,"Copacabana, (57)","STADIUM AREA, (182)",350.53,18
254,"Cordovil, (58)","STADIUM AREA, (182)",16.51,18
255,"Cosme Velho, (59)","STADIUM AREA, (182)",13.89,18
256,"JAPERI, (6)","STADIUM AREA, (182)",17.4,18
257,"Cosmos, (60)","STADIUM AREA, (182)",28.67,18
258,"Costa Barros, (61)","STADIUM AREA, (182)",10.95,18
259,"Curicica, (62)","STADIUM AREA, (182)",13.2,18
260,"Del Castilho, (63)","STADIUM AREA, (182)",103.73,18
261,"Deodoro, (64)","STADIUM AREA, (182)",79.37,18
262,"Encantado, (65)","STADIUM AREA, (182)",39.71,18
263,"Engenho Novo, (67)","STADIUM AREA, (182)",90.69,18
264,"Engenho da Rainha, (68)","STADIUM AREA, (182)",64.34,18
265,"Engenho de Dentro, (69)","STADIUM AREA, (182)",55.04,18
266,"MAGÉ, (7)","STADIUM AREA, (182)",32.06,18
267,"Estácio, (70)","STADIUM AREA, (182)",87.28,18
268,"Flamengo, (71)","STADIUM AREA, (182)",105.21,18
269,"Freguesia (Ilha do Governador), (72)","STADIUM AREA, (182)",16.67,18
270,"Freguesia (Jacarepaguá), (73)","STADIUM AREA, (182)",55.9,18
271,"Galeão, (74)","STADIUM AREA, (182)",41.75,18
272,"Gamboa, (75)","STADIUM AREA, (182)",127.24,18
273,"Gardênia Azul, (76)","STADIUM AREA, (182)",15.57,18
274,"Glória, (78)","STADIUM AREA, (182)",65.1,18
275,"Grajaú, (79)","STADIUM AREA, (182)",75.72,18
276,"Guadalupe, (81)","STADIUM AREA, (182)",29.11,18
277,"Gávea, (83)","STADIUM AREA, (182)",65.22,18
278,"Higienópolis, (84)","STADIUM AREA, (182)",33.06,18
279,"Honório Gurgel, (85)","STADIUM AREA, (182)",10.88,18
280,"Humaitá, (86)","STADIUM AREA, (182)",60.75,18
281,"Inhaúma, (87)","STADIUM AREA, (182)",84.25,18
282,"Inhoaíba, (88)","STADIUM AREA, (182)",13.75,18
283,"Ipanema, (89)","STADIUM AREA, (182)",158.59,18
284,"MARICÁ, (9)","STADIUM AREA, (182)",20.38,18
285,"Irajá, (90)","STADIUM AREA, (182)",75.06,18
286,"Itanhangá, (91)","STADIUM AREA, (182)",37.88,18
287,"Jacarepaguá, (92)","STADIUM AREA, (182)",96.66,18
288,"Jacarezinho, (93)","STADIUM AREA, (182)",18.51,18
289,"Jacaré, (94)","STADIUM AREA, (182)",16.95,18
290,"Jardim América, (95)","STADIUM AREA, (182)",37.95,18
291,"Jardim Botânico, (96)","STADIUM AREA, (182)",64.41,18
292,"Jardim Carioca, (97)","STADIUM AREA, (182)",10.77,18
293,"Jardim Guanabara, (98)","STADIUM AREA, (182)",31.59,18
294,"Jardim Sulacap, (99)","STADIUM AREA, (182)",23.24,18
0,"BELFORD ROXO, (0)","STADIUM AREA, (182)",89.1,19
1,"MESQUITA, (10)","STADIUM AREA, (182)",29.62,19
2,"Lagoa, (101)","STADIUM AREA, (182)",61.61,19
3,"Laranjeiras, (102)","STADIUM AREA, (182)",68.12,19
4,"Leblon, (103)","STADIUM AREA, (182)",125.78,19
5,"Leme, (104)","STADIUM AREA, (182)",14.07,19
6,"Lins de Vasconcelos, (105)","STADIUM AREA, (182)",48.97,19
7,"Madureira, (106)","STADIUM AREA, (182)",39.67,19
8,"Magalhães Bastos, (107)","STADIUM AREA, (182)",22.57,19
9,"Mangueira, (108)","STADIUM AREA, (182)",33.05,19
10,"Manguinhos, (109)","STADIUM AREA, (182)",53.96,19
11,"NILÓPOLIS, (11)","STADIUM AREA, (182)",60.66,19
12,"Marechal Hermes, (111)","STADIUM AREA, (182)",91.6,19
13,"Maria da Graça, (112)","STADIUM AREA, (182)",54.72,19
14,"Maré, (113)","STADIUM AREA, (182)",123.61,19
15,"Méier, (115)","STADIUM AREA, (182)",136.71,19
16,"Olaria, (116)","STADIUM AREA, (182)",48.19,19
17,"Paciência, (118)","STADIUM AREA, (182)",15.62,19
18,"NITERÓI, (12)","STADIUM AREA, (182)",167.25,19
19,"Parada de Lucas, (121)","STADIUM AREA, (182)",34.95,19
20,"Parque Anchieta, (122)","STADIUM AREA, (182)",17.96,19
21,"Pavuna, (124)","STADIUM AREA, (182)",65.27,19
22,"Pechincha, (125)","STADIUM AREA, (182)",27.83,19
23,"Penha, (127)","STADIUM AREA, (182)",43.22,19
24,"Penha Circular, (128)","STADIUM AREA, (182)",31.23,19
25,"Piedade, (129)","STADIUM AREA, (182)",56.37,19
26,"Pilares, (130)","STADIUM AREA, (182)",37.06,19
27,"Praça Seca, (134)","STADIUM AREA, (182)",21.06,19
28,"Praça da Bandeira, (135)","STADIUM AREA, (182)",209.79,19
29,"Quintino Bocaiúva, (136)","STADIUM AREA, (182)",48.8,19
30,"Ramos, (137)","STADIUM AREA, (182)",54.21,19
31,"Realengo, (138)","STADIUM AREA, (182)",41.94,19
32,"Recreio dos Bandeirantes, (139)","STADIUM AREA, (182)",37.35,19
33,"NOVA IGUAÇU, (14)","STADIUM AREA, (182)",150.06,19
34,"Riachuelo, (140)","STADIUM AREA, (182)",37.5,19
35,"Ricardo de Albuquerque, (142)","STADIUM AREA, (182)",12.47,19
36,"Rio Comprido, (143)","STADIUM AREA, (182)",139.02,19
37,"Rocha, (144)","STADIUM AREA, (182)",85.93,19
38,"Rocha Miranda, (145)","STADIUM AREA, (182)",28.91,19
39,"Sampaio, (147)","STADIUM AREA, (182)",16.28,19
40,"Santa Cruz, (148)","STADIUM AREA, (182)",43.0,19
41,"Santa Teresa, (149)","STADIUM AREA, (182)",32.79,19
42,"Santo Cristo, (150)","STADIUM AREA, (182)",81.43,19
43,"Santíssimo, (151)","STADIUM AREA, (182)",10.92,19
44,"Saúde, (152)","STADIUM AREA, (182)",31.58,19
45,"Senador Camará, (153)","STADIUM AREA, (182)",20.08,19
46,"São Cristóvão, (157)","STADIUM AREA, (182)",352.76,19
47,"São Francisco Xavier, (158)","STADIUM AREA, (182)",28.68,19
48,"Tanque, (159)","STADIUM AREA, (182)",30.11,19
49,"QUEIMADOS, (16)","STADIUM AREA, (182)",17.49,19
50,"Taquara, (160)","STADIUM AREA, (182)",41.86,19
51,"Tijuca, (162)","STADIUM AREA, (182)",1621.11,19
52,"Todos os Santos, (163)","STADIUM AREA, (182)",23.76,19
53,"Tomás Coelho, (164)","STADIUM AREA, (182)",31.49,19
54,"Turiaçu, (165)","STADIUM AREA, (182)",13.95,19
55,"Urca, (166)","STADIUM AREA, (182)",41.45,19
56,"Vargem Grande, (167)","STADIUM AREA, (182)",24.87,19
57,"Vasco da Gama, (169)","STADIUM AREA, (182)",61.17,19
58,"SÃO GONÇALO, (17)","STADIUM AREA, (182)",136.42,19
59,"Vigário Geral, (173)","STADIUM AREA, (182)",33.97,19
60,"Vila Isabel, (174)","STADIUM AREA, (182)",412.05,19
61,"Vila Militar, (176)","STADIUM AREA, (182)",81.34,19
62,"Vila Valqueire, (177)","STADIUM AREA, (182)",20.93,19
63,"Vila da Penha, (178)","STADIUM AREA, (182)",21.34,19
64,"SÃO JOÃO DE MERITI, (18)","STADIUM AREA, (182)",160.85,19
65,"Água Santa, (181)","STADIUM AREA, (182)",23.11,19
66,"STADIUM AREA, (182)","BELFORD ROXO, (0)",152.5,19
67,"STADIUM AREA, (182)","MESQUITA, (10)",157.03,19
68,"STADIUM AREA, (182)","Lagoa, (101)",52.93,19
69,"STADIUM AREA, (182)","Laranjeiras, (102)",103.83,19
70,"STADIUM AREA, (182)","Leblon, (103)",71.06,19
71,"STADIUM AREA, (182)","Leme, (104)",27.08,19
72,"STADIUM AREA, (182)","Lins de Vasconcelos, (105)",99.25,19
73,"STADIUM AREA, (182)","Madureira, (106)",84.84,19
74,"STADIUM AREA, (182)","Magalhães Bastos, (107)",57.86,19
75,"STADIUM AREA, (182)","Mangueira, (108)",51.22,19
76,"STADIUM AREA, (182)","Manguinhos, (109)",67.51,19
77,"STADIUM AREA, (182)","NILÓPOLIS, (11)",135.46,19
78,"STADIUM AREA, (182)","Marechal Hermes, (111)",158.79,19
79,"STADIUM AREA, (182)","Maria da Graça, (112)",75.68,19
80,"STADIUM AREA, (182)","Maré, (113)",141.57,19
81,"STADIUM AREA, (182)","Méier, (115)",99.6,19
82,"STADIUM AREA, (182)","Olaria, (116)",72.1,19
83,"STADIUM AREA, (182)","Oswaldo Cruz, (117)",44.86,19
84,"STADIUM AREA, (182)","Paciência, (118)",55.19,19
85,"STADIUM AREA, (182)","Padre Miguel, (119)",30.87,19
86,"STADIUM AREA, (182)","NITERÓI, (12)",289.69,19
87,"STADIUM AREA, (182)","Parada de Lucas, (121)",66.07,19
88,"STADIUM AREA, (182)","Parque Anchieta, (122)",82.28,19
89,"STADIUM AREA, (182)","Parque Columbia, (123)",28.5,19
90,"STADIUM AREA, (182)","Pavuna, (124)",144.92,19
91,"STADIUM AREA, (182)","Pechincha, (125)",35.58,19
92,"STADIUM AREA, (182)","Penha, (127)",58.07,19
93,"STADIUM AREA, (182)","Penha Circular, (128)",70.06,19
94,"STADIUM AREA, (182)","Piedade, (129)",107.14,19
95,"STADIUM AREA, (182)","Pilares, (130)",71.41,19
96,"STADIUM AREA, (182)","Portuguesa, (132)",20.89,19
97,"STADIUM AREA, (182)","Praça Seca, (134)",38.71,19
98,"STADIUM AREA, (182)","Praça da Bandeira, (135)",178.95,19
99,"STADIUM AREA, (182)","Quintino Bocaiúva, (136)",97.22,19
100,"STADIUM AREA, (182)","Ramos, (137)",92.28,19
101,"STADIUM AREA, (182)","Realengo, (138)",261.23,19
102,"STADIUM AREA, (182)","Recreio dos Bandeirantes, (139)",35.19,19
103,"STADIUM AREA, (182)","NOVA IGUAÇU, (14)",462.14,19
104,"STADIUM AREA, (182)","Riachuelo, (140)",32.89,19
105,"STADIUM AREA, (182)","Ricardo de Albuquerque, (142)",109.24,19
106,"STADIUM AREA, (182)","Rio Comprido, (143)",176.76,19
107,"STADIUM AREA, (182)","Rocha, (144)",104.86,19
108,"STADIUM AREA, (182)","Rocha Miranda, (145)",49.88,19
109,"STADIUM AREA, (182)","Sampaio, (147)",39.85,19
110,"STADIUM AREA, (182)","Santa Cruz, (148)",67.72,19
111,"STADIUM AREA, (182)","Santa Teresa, (149)",52.2,19
112,"STADIUM AREA, (182)","Santo Cristo, (150)",33.01,19
113,"STADIUM AREA, (182)","Santíssimo, (151)",17.51,19
114,"STADIUM AREA, (182)","Saúde, (152)",11.73,19
115,"STADIUM AREA, (182)","Senador Camará, (153)",100.49,19
116,"STADIUM AREA, (182)","Senador Vasconcelos, (154)",25.04,19
117,"STADIUM AREA, (182)","Sepetiba, (155)",13.25,19
118,"STADIUM AREA, (182)","São Conrado, (156)",15.28,19
119,"STADIUM AREA, (182)","São Cristóvão, (157)",256.2,19
120,"STADIUM AREA, (182)","São Francisco Xavier, (158)",137.61,19
121,"STADIUM AREA, (182)","Tanque, (159)",19.83,19
122,"STADIUM AREA, (182)","QUEIMADOS, (16)",69.18,19
123,"STADIUM AREA, (182)","Taquara, (160)",97.49,19
124,"STADIUM AREA, (182)","Tijuca, (162)",807.6,19
125,"STADIUM AREA, (182)","Todos os Santos, (163)",44.89,19
126,"STADIUM AREA, (182)","Tomás Coelho, (164)",142.8,19
127,"STADIUM AREA, (182)","Turiaçu, (165)",22.54,19
128,"STADIUM AREA, (182)","Urca, (166)",19.4,19
129,"STADIUM AREA, (182)","Vargem Grande, (167)",13.79,19
130,"STADIUM AREA, (182)","Vargem Pequena, (168)",20.87,19
131,"STADIUM AREA, (182)","Vasco da Gama, (169)",66.51,19
132,"STADIUM AREA, (182)","SÃO GONÇALO, (17)",330.13,19
133,"STADIUM AREA, (182)","Vaz Lobo, (170)",16.19,19
134,"STADIUM AREA, (182)","Vicente de Carvalho, (171)",67.27,19
135,"STADIUM AREA, (182)","Vigário Geral, (173)",40.55,19
136,"STADIUM AREA, (182)","Vila Isabel, (174)",376.17,19
137,"STADIUM AREA, (182)","Vila Kosmos, (175)",88.44,19
138,"STADIUM AREA, (182)","Vila Militar, (176)",206.98,19
139,"STADIUM AREA, (182)","Vila Valqueire, (177)",51.49,19
140,"STADIUM AREA, (182)","Vila da Penha, (178)",29.69,19
141,"STADIUM AREA, (182)","Vista Alegre, (179)",15.77,19
142,"STADIUM AREA, (182)","SÃO JOÃO DE MERITI, (18)",389.37,19
143,"STADIUM AREA, (182)","Água Santa, (181)",30.52,19
144,"STADIUM AREA, (182)","STADIUM AREA, (182)",3167.92,19
145,"STADIUM AREA, (182)","SEROPÉDICA, (19)",27.74,19
146,"STADIUM AREA, (182)","DUQUE DE CAXIAS, (2)",692.44,19
147,"STADIUM AREA, (182)","Abolição, (22)",35.12,19
148,"STADIUM AREA, (182)","Acari, (23)",36.7,19
149,"STADIUM AREA, (182)","Alto da Boa Vista, (24)",56.95,19
150,"STADIUM AREA, (182)","Anchieta, (25)",45.36,19
151,"STADIUM AREA, (182)","Andaraí, (26)",222.6,19
152,"STADIUM AREA, (182)","Anil, (27)",19.86,19
153,"STADIUM AREA, (182)","Bangu, (29)",151.63,19
154,"STADIUM AREA, (182)","GUAPIMIRIM, (3)",28.01,19
155,"STADIUM AREA, (182)","Barra da Tijuca, (30)",162.98,19
156,"STADIUM AREA, (182)","Barros Filho, (32)",25.31,19
157,"STADIUM AREA, (182)","Benfica, (33)",187.33,19
158,"STADIUM AREA, (182)","Bento Ribeiro, (34)",98.2,19
159,"STADIUM AREA, (182)","Bonsucesso, (35)",164.72,19
160,"STADIUM AREA, (182)","Botafogo, (36)",335.34,19
161,"STADIUM AREA, (182)","Brás de Pina, (37)",102.78,19
162,"STADIUM AREA, (182)","Cachambi, (38)",103.2,19
